103_x,103_y,332_x,332_y,136_x,136_y,365_x,365_y
441,220,695,246,400,551,656,574
438,221,694,246,399,552,654,574
439,222,695,249,397,554,655,577
443,224,700,251,399,554,658,577
444,224,702,250,401,557,661,577
445,226,702,251,401,560,661,580
445,225,705,251,403,560,662,579
448,225,707,253,399,561,660,581
448,229,705,255,401,564,660,583
445,229,704,254,401,561,661,579
442,227,699,251,400,557,660,576
438,225,695,249,400,556,659,575
437,224,693,246,400,554,659,572
437,222,693,244,400,552,661,570
438,222,693,244,400,550,658,569
437,221,692,242,400,551,658,568
436,219,692,241,399,551,657,569
439,216,696,241,400,546,659,567
440,214,696,239,401,547,659,567
440,214,697,238,400,546,658,564
441,213,696,239,400,544,657,564
438,216,693,241,396,549,655,568
437,214,694,239,394,548,653,568
436,215,690,241,391,551,651,570
434,214,692,238,392,551,653,570
433,213,690,236,395,553,653,569
433,213,690,236,393,551,652,568
432,213,688,236,393,549,653,567
431,215,687,237,391,549,651,567
431,214,686,237,390,547,650,565
431,216,685,239,389,547,650,567
431,215,687,239,390,545,652,566
433,215,688,239,391,546,653,566
433,215,689,237,395,545,654,563
434,215,689,238,395,544,654,561
435,215,691,238,393,544,653,561
433,217,689,238,395,546,656,562
433,218,689,240,392,549,655,564
435,221,689,243,392,553,652,569
432,221,689,244,392,554,652,569
432,223,687,245,391,556,650,572
431,220,687,244,389,555,648,572
430,218,687,241,392,553,651,570
431,217,688,242,389,550,649,569
430,217,688,243,389,550,650,571
431,218,686,245,388,548,648,570
428,217,685,243,388,548,648,569
428,217,683,242,387,547,646,568
427,215,683,241,388,544,646,566
428,215,683,240,386,545,645,566
429,216,685,241,388,543,649,565
432,216,687,243,387,543,648,565
434,216,689,243,389,543,649,567
437,215,691,243,391,542,650,566
440,211,694,241,393,538,652,564
443,211,696,239,394,537,653,561
444,208,697,237,397,535,651,559
442,211,693,238,397,541,649,560
442,210,693,240,391,538,647,562
438,211,692,239,392,540,650,562
437,212,690,238,390,546,649,566
436,211,691,237,394,546,650,565
438,212,690,238,392,546,649,565
437,213,690,240,390,544,648,565
437,214,690,240,391,544,650,566
437,214,690,241,391,543,651,566
437,214,691,240,392,543,652,564
438,214,692,241,394,543,652,565
438,213,692,240,393,542,652,563
440,214,692,242,392,545,651,567
440,213,692,240,394,544,653,566
441,214,692,242,394,544,650,565
441,214,693,242,396,543,649,564
441,213,694,242,393,543,650,565
443,213,695,243,393,545,650,569
441,212,695,243,392,544,650,568
440,212,694,242,391,545,650,568
441,212,694,242,389,547,649,570
440,209,694,240,391,547,646,571
438,208,692,239,390,547,645,570
438,206,691,237,388,546,643,570
437,205,691,236,389,545,644,569
438,204,693,235,390,543,644,567
438,202,692,232,391,544,646,567
440,200,693,229,393,537,647,560
441,197,694,228,393,533,649,557
441,197,693,227,392,531,648,555
440,196,692,225,392,533,651,556
441,194,693,224,394,531,651,557
444,195,695,227,394,529,650,555
445,195,696,228,393,531,651,558
446,197,697,230,393,536,651,561
448,198,701,232,394,535,651,561
449,199,702,232,397,535,654,562
452,199,704,234,398,531,654,560
455,199,706,235,399,529,656,559
456,200,707,236,399,531,657,561
455,201,707,237,397,535,657,565
454,202,705,238,397,541,655,570
452,203,703,237,397,543,654,569
450,202,702,235,398,542,654,568
450,202,702,233,401,540,654,563
450,202,703,233,402,537,657,561
452,204,705,233,406,535,661,558
453,205,705,233,407,539,665,561
457,205,709,235,411,538,666,562
459,206,714,236,410,539,668,564
463,206,715,237,413,541,669,566
466,205,718,236,416,540,671,565
467,204,718,238,413,542,668,568
466,204,719,238,414,541,666,567
460,204,715,238,409,538,667,565
459,207,711,240,408,537,663,564
456,210,706,241,406,541,661,568
451,210,704,241,402,542,660,567
447,211,700,240,401,543,659,567
444,211,697,239,399,544,657,567
443,212,696,240,397,543,657,568
443,213,696,241,396,543,653,566
444,211,696,240,395,546,652,569
443,208,698,239,397,544,651,568
443,206,699,237,396,541,652,564
445,205,698,237,395,538,650,563
445,204,699,237,392,534,649,560
442,203,695,235,391,535,649,560
442,204,693,236,390,534,646,560
440,202,692,234,390,533,643,559
438,204,689,234,389,535,645,559
437,204,692,234,389,534,647,558
440,203,693,234,389,536,646,561
441,204,694,235,389,533,646,559
440,204,692,235,389,537,645,562
438,205,692,236,388,541,645,565
440,205,693,236,388,544,644,568
439,205,691,235,391,546,646,568
439,206,692,236,391,542,645,564
439,205,691,235,390,540,646,564
438,205,692,235,390,537,647,560
438,206,692,236,388,538,648,560
437,207,691,235,390,537,649,559
438,208,691,236,389,539,649,560
438,209,691,237,390,540,649,562
439,207,692,236,391,540,649,563
437,207,692,235,392,540,651,560
437,206,692,233,392,540,650,560
436,206,691,233,391,539,651,559
437,207,691,234,392,538,652,559
437,208,690,234,393,541,655,561
438,209,692,234,396,541,656,561
441,209,694,234,399,540,657,561
442,211,695,235,400,542,661,561
444,211,695,234,403,547,661,564
444,213,695,236,402,554,661,569
445,211,696,234,403,561,661,576
441,212,694,234,402,563,660,577
441,213,695,236,405,563,660,576
442,215,697,238,407,563,662,578
445,218,702,243,406,559,663,577
447,219,703,243,409,556,667,572
449,222,702,246,407,554,664,573
450,221,703,245,406,553,665,571
450,218,703,244,404,549,663,568
448,215,701,240,404,551,662,569
448,217,700,242,403,557,661,574
447,215,700,241,403,559,659,577
444,217,700,244,401,560,658,578
443,218,699,244,402,561,658,577
440,219,696,244,400,561,658,576
440,221,696,244,402,558,660,575
440,222,697,246,399,557,659,574
440,224,695,247,401,558,660,575
440,224,695,247,401,554,660,573
441,224,695,248,398,554,660,573
440,223,694,246,400,554,660,573
440,222,696,245,399,554,661,573
441,223,696,245,402,554,661,571
442,221,697,243,403,554,663,571
442,220,698,243,403,552,662,571
441,217,696,241,403,551,662,571
439,216,694,239,402,548,661,568
438,217,693,239,404,547,661,566
438,214,692,236,402,547,661,566
437,211,692,234,400,543,660,562
436,206,691,230,398,538,658,558
435,202,688,226,396,538,655,558
432,199,685,222,396,535,653,554
429,197,683,219,394,533,651,552
428,198,682,219,392,534,651,552
426,199,680,220,390,536,648,553
426,201,680,222,391,535,648,552
426,201,680,223,392,535,647,552
426,202,680,225,389,537,647,554
426,203,680,226,389,536,646,554
426,205,679,228,387,537,646,556
423,207,677,230,388,538,646,557
421,207,675,229,386,538,646,557
419,208,673,228,386,539,645,557
418,209,672,227,387,539,645,556
416,210,669,227,386,542,645,557
415,212,667,228,384,545,643,559
411,213,665,228,381,551,641,564
412,214,667,230,385,553,641,566
413,214,668,231,386,550,643,564
414,216,668,232,386,550,644,563
414,218,670,234,385,549,645,562
416,219,672,235,387,548,646,561
417,219,673,236,386,548,646,562
419,217,674,236,387,547,646,563
419,217,674,235,387,549,647,564
421,216,675,235,390,546,648,563
420,215,676,234,389,545,650,561
423,215,677,235,388,545,648,562
424,214,678,235,389,542,649,560
424,214,680,235,389,541,650,559
425,215,680,236,388,542,649,560
429,216,682,236,394,543,650,562
428,214,682,236,392,543,649,562
431,215,683,238,394,543,648,562
432,215,685,239,393,541,650,562
432,214,686,239,392,541,649,561
432,217,686,239,393,545,650,563
431,219,687,241,393,547,650,564
431,220,688,242,393,549,651,564
432,221,687,242,393,552,652,567
432,221,688,243,393,551,651,567
433,221,688,244,394,551,653,568
437,222,689,245,397,550,653,568
437,224,690,248,396,550,653,569
438,225,691,250,398,551,653,570
437,227,690,250,397,554,653,572
441,224,692,251,395,552,652,574
440,222,693,250,393,550,653,572
440,222,695,250,394,550,653,573
442,220,696,250,393,550,651,573
441,220,697,248,392,550,654,573
443,218,699,247,396,550,655,573
445,218,700,248,398,550,657,573
448,219,702,248,398,551,658,574
449,220,702,251,396,553,657,577
444,225,698,253,395,557,655,579
441,230,694,258,393,561,649,583
435,232,688,260,391,566,643,588
426,238,681,263,389,567,640,589
417,246,673,269,384,568,633,592
407,250,665,274,379,561,618,581
399,257,654,280,379,563,616,587
397,258,651,281,371,563,606,584
393,265,648,282,380,570,620,586
394,268,654,286,379,562,623,579
400,271,658,288,386,558,626,573
407,272,663,289,388,561,629,573
413,274,666,289,396,563,635,575
421,270,673,289,399,559,633,574
424,269,676,284,406,564,643,577
428,261,681,278,406,563,644,575
431,253,687,271,402,572,646,582
434,249,691,267,406,578,655,590
437,243,691,267,399,573,650,592
435,242,692,264,400,569,653,589
435,240,693,263,397,570,653,590
435,238,694,260,399,571,655,589
438,238,697,261,400,569,657,589
438,237,695,259,403,570,657,588
437,236,693,258,400,571,656,589
437,234,694,257,400,568,655,588
439,233,695,258,400,567,655,589
437,233,694,257,400,567,656,588
436,232,693,256,399,566,655,586
436,233,692,255,399,566,656,586
435,232,691,254,399,566,657,585
433,232,690,253,400,566,657,584
430,231,688,250,400,565,658,581
431,228,687,247,400,563,659,580
432,227,688,246,401,561,662,577
432,228,687,246,401,563,660,578
434,227,690,247,401,562,661,579
433,229,688,247,403,562,661,578
433,230,690,249,400,564,662,580
433,230,691,250,401,566,661,581
433,231,692,249,403,567,662,581
435,230,694,249,405,569,662,582
438,230,697,249,407,567,664,582
439,229,699,248,411,565,667,578
444,229,701,250,414,561,669,578
446,229,702,251,412,561,671,578
446,231,703,252,409,560,670,577
446,229,703,250,411,559,671,577
447,227,702,249,410,559,672,578
447,227,702,249,409,556,670,576
447,227,703,249,409,556,670,575
445,224,702,246,410,557,668,574
446,222,702,244,412,555,668,574
446,219,701,240,412,551,669,570
445,219,701,239,410,548,670,566
446,220,703,240,412,547,674,564
448,221,705,241,414,548,675,565
452,222,706,241,417,548,675,566
454,220,710,240,421,546,678,562
456,220,712,239,423,550,680,564
458,222,713,240,424,553,683,566
459,223,714,242,424,557,683,570
461,225,716,245,426,559,684,574
462,228,717,248,426,561,684,575
462,228,719,249,427,563,687,577
462,228,720,247,428,563,689,576
465,227,721,247,429,560,689,574
467,228,722,249,429,558,689,573
471,229,724,251,431,559,689,576
474,229,726,252,433,558,690,577
479,229,730,256,431,558,688,579
482,231,732,259,432,560,689,581
484,233,736,263,431,561,689,584
485,235,736,267,431,562,689,586
486,239,733,269,431,567,688,589
480,238,732,269,425,572,682,594
475,238,731,267,423,578,680,598
472,239,730,267,425,578,682,597
471,238,729,266,428,572,683,592
469,237,726,264,426,569,683,589
469,238,726,265,424,568,681,588
465,237,722,262,425,567,682,586
467,234,723,260,424,565,683,585
464,233,718,257,424,564,682,582
463,231,720,257,419,561,681,581
460,233,715,256,421,563,678,579
458,237,711,258,419,569,675,584
456,238,710,261,414,570,670,586
452,239,708,262,412,569,673,585
449,239,707,261,411,568,673,584
448,238,705,260,411,567,672,583
447,237,705,260,410,566,672,584
448,237,705,259,410,566,672,583
448,236,706,258,410,566,673,583
449,236,706,258,411,567,672,583
448,235,706,256,411,568,671,582
447,234,707,255,412,567,670,581
448,233,708,255,413,565,672,581
449,232,709,255,412,565,673,582
449,233,709,255,412,563,672,579
449,235,706,255,412,566,672,579
448,235,706,256,409,565,671,580
445,235,703,255,408,565,671,579
443,235,701,254,408,565,672,579
442,236,700,255,407,565,669,580
442,237,699,255,409,567,671,580
441,236,699,254,409,566,671,579
441,236,698,254,409,566,670,579
441,236,698,254,408,565,669,578
440,235,697,254,406,564,667,578
439,234,696,254,405,563,666,578
439,232,695,252,404,563,663,578
437,230,693,250,404,561,662,576
434,231,691,249,402,562,662,576
433,229,692,249,403,557,663,574
435,227,691,247,404,556,660,572
436,226,691,247,400,555,660,573
435,224,690,246,399,554,659,573
434,223,690,245,397,553,658,572
434,222,689,244,396,554,657,572
432,223,688,243,398,554,658,571
432,223,687,244,396,553,657,569
431,224,688,244,397,551,657,568
432,224,686,244,397,553,657,571
431,224,686,243,397,552,657,569
430,223,686,241,401,551,657,565
428,225,684,241,401,555,658,565
429,222,685,241,398,553,655,566
429,224,684,242,395,554,654,568
430,224,684,243,396,554,654,569
428,225,684,243,396,556,655,569
427,225,684,242,397,558,658,570
427,225,685,241,399,555,659,567
428,225,685,242,397,555,658,568
429,226,685,242,398,556,659,569
429,226,685,244,399,556,657,568
430,227,686,245,398,556,657,569
431,227,686,245,398,558,657,571
431,227,687,245,398,558,658,572
431,227,687,244,398,558,658,571
431,227,687,244,398,557,658,570
430,227,687,245,398,558,658,571
430,227,687,244,400,558,659,571
431,226,689,244,400,558,660,572
432,225,689,243,403,557,660,570
434,224,691,243,402,557,662,572
436,224,692,244,403,558,663,574
439,223,695,244,407,555,662,573
438,222,696,243,404,556,664,571
440,222,697,242,409,554,665,571
439,222,697,243,406,555,665,569
440,222,698,242,409,555,666,570
442,221,698,242,408,555,666,571
441,218,696,241,407,553,663,571
439,216,692,238,403,548,658,570
433,211,684,237,396,541,649,570
432,207,682,234,392,536,646,569
431,209,682,232,397,539,650,569
433,211,686,234,400,540,655,568
437,214,689,236,403,546,658,569
439,216,692,237,407,550,662,570
440,217,693,238,408,551,662,571
439,218,694,239,409,550,664,570
440,218,694,239,407,551,664,571
440,218,696,238,407,552,667,570
441,216,698,238,408,551,666,569
442,216,698,238,410,549,668,569
443,215,698,237,407,552,667,571
443,217,699,238,411,551,667,570
444,217,699,239,410,551,668,569
447,215,700,239,410,550,668,572
444,217,699,237,411,553,670,569
445,218,700,239,412,554,667,572
446,217,703,238,413,551,670,570
447,217,703,238,412,551,671,568
448,219,704,240,415,550,673,568
446,218,702,238,413,552,673,569
447,218,702,238,412,552,672,568
449,218,705,239,414,552,673,570
451,214,705,237,412,553,671,571
449,218,704,238,412,555,672,570
450,217,703,237,413,559,670,573
448,218,704,238,417,558,672,573
448,219,705,238,416,554,673,568
451,221,705,238,420,553,678,568
453,217,706,237,420,548,678,564
454,215,708,236,419,545,678,563
450,215,705,234,418,545,678,561
452,218,705,237,418,548,677,564
451,218,705,238,416,549,676,564
451,217,705,237,417,547,675,565
449,215,703,235,416,546,672,562
447,215,701,235,413,547,672,564
446,214,699,236,409,545,667,565
445,212,698,236,405,544,664,568
445,212,698,237,403,542,661,568
446,212,698,237,406,544,662,568
445,212,700,236,409,545,665,567
447,214,702,237,410,549,668,569
449,215,704,239,411,548,667,565
451,215,705,238,416,547,668,565
450,214,705,238,413,548,668,566
450,215,705,237,416,545,670,563
453,215,706,238,415,548,672,566
452,214,706,236,415,546,672,564
452,213,706,235,416,546,674,563
454,214,706,236,417,545,672,563
453,216,706,238,415,545,673,563
453,217,706,238,417,547,674,565
451,217,705,238,414,551,673,567
452,217,705,237,417,551,673,566
450,215,705,236,416,548,670,564
449,216,704,235,415,549,672,564
449,216,702,234,415,548,673,564
447,215,702,234,414,546,672,562
447,215,700,234,412,548,671,563
447,216,701,234,414,546,671,562
448,215,702,235,413,547,671,562
447,214,702,234,413,546,672,562
448,214,702,234,414,545,672,560
449,212,702,233,414,545,671,561
449,211,703,232,416,542,672,560
446,212,702,230,414,543,674,559
448,211,703,230,416,543,676,559
448,212,703,231,416,543,676,559
449,212,705,233,415,546,676,563
450,214,705,235,413,548,673,565
450,219,705,239,414,553,675,569
451,223,705,245,413,556,674,573
449,226,707,247,414,560,673,576
449,228,708,249,414,561,673,576
451,228,710,252,414,560,672,579
452,231,709,253,415,563,673,579
453,230,710,254,415,562,672,581
453,232,711,255,415,562,673,580
453,231,712,255,417,561,674,578
454,232,712,255,418,561,675,578
454,232,712,254,417,562,677,579
455,231,712,254,418,560,679,579
456,230,712,254,420,559,679,579
457,230,712,253,419,559,680,578
457,230,712,253,418,560,677,580
456,227,712,252,417,558,676,578
454,225,711,248,417,561,674,578
453,224,712,247,416,558,673,575
453,222,711,245,415,557,673,574
452,223,711,247,412,557,673,574
451,227,709,249,413,560,672,576
451,228,709,251,415,561,671,577
451,224,707,248,414,561,672,579
449,222,706,244,414,557,672,575
450,219,706,244,412,553,672,574
