60_x,60_y,20_x,20_y,60_20_distance,290_x,290_y,250_x,250_y,290_250_distance,166_x,166_y,79_x,79_y,166_79_distance,392_x,392_y,309_x,309_y,392_309_distance
174,400,193,402,19.1049731745428,269,402,251,404,18.110770276274835,154,388,167,387,13.038404810405298,289,391,277,390,12.041594578792296
173,399,192,401,19.1049731745428,268,400,250,402,18.110770276274835,153,387,166,386,13.038404810405298,289,389,276,388,13.038404810405298
175,409,193,411,18.110770276274835,269,410,251,412,18.110770276274835,154,397,167,395,13.152946437965905,290,399,277,398,13.038404810405298
173,403,191,406,18.24828759089466,269,405,250,408,19.235384061671343,152,391,165,391,13.0,289,394,276,394,13.0
172,397,189,400,17.26267650163207,265,401,247,403,18.110770276274835,152,385,164,385,12.0,285,390,272,389,13.038404810405298
175,400,192,402,17.11724276862369,267,402,249,403,18.027756377319946,155,387,167,386,12.041594578792296,287,391,274,389,13.152946437965905
172,395,190,396,18.027756377319946,266,398,247,398,19.0,152,382,164,380,12.165525060596439,287,387,274,384,13.341664064126334
171,399,191,399,20.0,270,401,250,401,20.0,150,386,164,383,14.317821063276353,292,390,278,387,14.317821063276353
175,400,195,401,20.024984394500787,274,402,255,403,19.026297590440446,154,387,168,385,14.142135623730951,295,390,282,388,13.152946437965905
172,397,191,399,19.1049731745428,271,400,251,400,20.0,150,385,164,383,14.142135623730951,293,388,279,386,14.142135623730951
171,400,190,401,19.026297590440446,270,403,249,404,21.02379604162864,150,387,163,385,13.152946437965905,291,391,277,389,14.142135623730951
175,399,195,400,20.024984394500787,274,401,254,401,20.0,153,386,167,384,14.142135623730951,295,388,282,386,13.152946437965905
170,398,189,398,19.0,270,401,249,401,21.0,149,384,162,382,13.152946437965905,292,389,277,386,15.297058540778355
172,398,192,399,20.024984394500787,273,401,252,401,21.0,151,385,165,383,14.142135623730951,294,389,280,386,14.317821063276353
173,399,192,400,19.026297590440446,271,401,250,401,21.0,152,386,165,383,13.341664064126334,292,389,278,386,14.317821063276353
171,400,190,400,19.0,271,402,250,402,21.0,149,387,163,384,14.317821063276353,293,389,278,386,15.297058540778355
175,397,195,398,20.024984394500787,275,399,254,399,21.0,154,384,168,381,14.317821063276353,296,387,282,384,14.317821063276353
176,397,195,398,19.026297590440446,275,400,254,399,21.02379604162864,154,384,168,381,14.317821063276353,296,387,282,384,14.317821063276353
174,399,194,400,20.024984394500787,273,402,253,402,20.0,153,386,166,384,13.152946437965905,295,390,280,387,15.297058540778355
171,398,190,399,19.026297590440446,269,400,248,400,21.0,150,385,163,382,13.341664064126334,290,388,276,385,14.317821063276353
170,398,190,399,20.024984394500787,270,401,249,401,21.0,149,385,162,382,13.341664064126334,291,388,277,385,14.317821063276353
173,398,193,399,20.024984394500787,273,400,252,401,21.02379604162864,152,385,165,383,13.152946437965905,294,388,279,385,15.297058540778355
172,398,191,400,19.1049731745428,271,401,251,401,20.0,150,385,164,383,14.142135623730951,293,389,279,386,14.317821063276353
171,397,190,398,19.026297590440446,270,399,249,399,21.0,150,384,163,381,13.341664064126334,291,387,277,384,14.317821063276353
167,395,186,396,19.026297590440446,266,398,245,397,21.02379604162864,146,382,159,379,13.341664064126334,287,386,272,382,15.524174696260024
171,396,191,397,20.024984394500787,269,398,249,398,20.0,150,383,164,380,14.317821063276353,290,386,276,383,14.317821063276353
177,397,195,398,18.027756377319946,271,399,251,399,20.0,156,384,169,382,13.152946437965905,291,388,278,385,13.341664064126334
171,396,190,397,19.026297590440446,267,399,247,399,20.0,151,383,164,381,13.152946437965905,288,387,274,384,14.317821063276353
173,396,192,397,19.026297590440446,269,399,249,399,20.0,153,383,166,381,13.152946437965905,290,388,276,385,14.317821063276353
171,394,189,395,18.027756377319946,266,398,246,398,20.0,150,382,163,380,13.152946437965905,287,386,273,383,14.317821063276353
173,394,191,395,18.027756377319946,266,397,246,397,20.0,152,382,165,379,13.341664064126334,286,386,273,383,13.341664064126334
170,392,188,392,18.0,263,394,244,394,19.0,149,380,162,377,13.341664064126334,283,383,270,380,13.341664064126334
161,398,179,399,18.027756377319946,255,401,235,400,20.024984394500787,141,385,153,383,12.165525060596439,275,390,261,387,14.317821063276353
157,393,174,393,17.0,250,396,229,395,21.02379604162864,137,381,149,378,12.36931687685298,270,385,256,381,14.560219778561036
151,402,167,401,16.0312195418814,243,404,222,403,21.02379604162864,131,388,141,385,10.44030650891055,263,393,249,389,14.560219778561036
154,389,171,388,17.029386365926403,246,392,225,390,21.095023109728988,133,377,144,373,11.704699910719626,267,380,253,376,14.560219778561036
160,394,177,393,17.029386365926403,253,396,232,395,21.02379604162864,139,381,151,378,12.36931687685298,273,384,259,381,14.317821063276353
160,391,178,390,18.027756377319946,252,393,233,392,19.026297590440446,140,378,152,375,12.36931687685298,272,382,259,378,13.601470508735444
161,395,178,396,17.029386365926403,255,398,235,397,20.024984394500787,140,383,152,380,12.36931687685298,276,386,262,383,14.317821063276353
166,392,184,392,18.0,260,394,240,394,20.0,145,380,157,377,12.36931687685298,281,383,267,380,14.317821063276353
164,399,181,400,17.029386365926403,258,401,237,401,21.0,143,386,155,384,12.165525060596439,278,390,264,387,14.317821063276353
165,396,181,397,16.0312195418814,258,399,238,399,20.0,144,384,156,382,12.165525060596439,278,388,264,386,14.142135623730951
166,398,182,398,16.0,256,401,236,400,20.024984394500787,146,385,157,383,11.180339887498949,276,390,262,386,14.560219778561036
166,396,181,395,15.033296378372908,254,399,234,397,20.09975124224178,146,383,157,380,11.40175425099138,273,387,260,383,13.601470508735444
169,396,186,396,17.0,259,399,240,398,19.026297590440446,149,384,161,381,12.36931687685298,279,387,266,383,13.601470508735444
172,393,189,393,17.0,264,395,245,394,19.026297590440446,152,380,164,377,12.36931687685298,284,384,271,380,13.601470508735444
168,393,186,393,18.0,261,395,242,395,19.0,148,380,160,377,12.36931687685298,282,384,269,380,13.601470508735444
174,393,193,393,19.0,267,396,249,395,18.027756377319946,154,380,167,378,13.152946437965905,288,384,275,381,13.341664064126334
172,395,190,395,18.0,265,396,246,396,19.0,152,383,164,380,12.36931687685298,285,385,272,382,13.341664064126334
168,393,185,393,17.0,260,396,241,395,19.026297590440446,148,380,160,378,12.165525060596439,280,385,267,381,13.601470508735444
169,387,186,386,17.029386365926403,261,389,242,388,19.026297590440446,149,374,160,371,11.40175425099138,281,378,268,374,13.601470508735444
167,392,185,392,18.0,258,394,240,393,18.027756377319946,147,380,159,377,12.36931687685298,278,383,265,379,13.601470508735444
170,396,188,397,18.027756377319946,263,399,244,398,19.026297590440446,150,384,162,381,12.36931687685298,284,388,271,385,13.341664064126334
171,393,189,393,18.0,264,395,245,395,19.0,151,380,163,378,12.165525060596439,284,384,271,381,13.341664064126334
175,392,193,393,18.027756377319946,266,395,248,395,18.0,155,381,167,379,12.165525060596439,286,384,274,382,12.165525060596439
170,392,188,394,18.110770276274835,264,396,245,396,19.0,150,380,163,378,13.152946437965905,285,385,272,382,13.341664064126334
172,390,192,390,20.0,267,392,248,391,19.026297590440446,151,378,165,374,14.560219778561036,288,380,275,376,13.601470508735444
176,388,196,388,20.0,273,389,254,389,19.0,156,376,169,373,13.341664064126334,294,378,280,375,14.317821063276353
177,385,196,384,19.026297590440446,270,387,252,386,18.027756377319946,157,373,170,369,13.601470508735444,291,375,278,372,13.341664064126334
172,382,192,382,20.0,270,384,250,383,20.024984394500787,151,370,164,366,13.601470508735444,291,372,277,368,14.560219778561036
169,389,189,389,20.0,267,390,247,389,20.024984394500787,148,376,161,373,13.341664064126334,289,378,275,374,14.560219778561036
171,395,190,395,19.0,269,396,249,395,20.024984394500787,150,382,163,379,13.341664064126334,290,384,276,380,14.560219778561036
170,395,190,396,20.024984394500787,270,396,249,397,21.02379604162864,149,382,163,380,14.142135623730951,291,385,277,382,14.317821063276353
172,397,191,398,19.026297590440446,269,398,250,399,19.026297590440446,150,384,164,382,14.142135623730951,290,387,277,384,13.341664064126334
173,394,193,395,20.024984394500787,271,395,252,396,19.026297590440446,152,382,166,380,14.142135623730951,291,384,279,382,12.165525060596439
175,399,195,400,20.024984394500787,271,401,252,402,19.026297590440446,155,387,168,385,13.152946437965905,291,389,279,387,12.165525060596439
173,390,194,391,21.02379604162864,270,392,252,392,18.0,152,378,166,376,14.142135623730951,291,381,279,378,12.36931687685298
173,395,192,397,19.1049731745428,268,398,249,399,19.026297590440446,153,384,166,382,13.152946437965905,288,387,275,385,13.152946437965905
170,391,190,392,20.024984394500787,268,393,249,394,19.026297590440446,149,379,163,377,14.142135623730951,289,382,276,379,13.341664064126334
170,391,189,391,19.0,268,393,248,393,20.0,148,379,162,376,14.317821063276353,290,382,276,379,14.317821063276353
167,388,186,389,19.026297590440446,266,391,245,391,21.0,146,376,159,374,13.152946437965905,287,379,273,376,14.317821063276353
164,390,183,390,19.0,263,391,243,391,20.0,142,378,156,375,14.317821063276353,285,379,270,376,15.297058540778355
166,391,185,391,19.0,264,392,243,392,21.0,145,378,158,376,13.152946437965905,285,380,270,377,15.297058540778355
161,389,179,389,18.0,259,389,237,389,22.0,139,377,151,373,12.649110640673518,281,378,265,375,16.278820596099706
165,389,184,389,19.0,264,389,243,390,21.02379604162864,143,377,156,374,13.341664064126334,285,377,270,375,15.132745950421556
170,388,189,388,19.0,268,388,247,389,21.02379604162864,149,376,162,373,13.341664064126334,288,377,274,374,14.317821063276353
171,387,190,387,19.0,268,388,248,388,20.0,150,375,163,372,13.341664064126334,289,376,275,373,14.317821063276353
169,389,187,390,18.027756377319946,266,391,244,390,22.02271554554524,147,377,160,374,13.341664064126334,287,379,272,375,15.524174696260024
169,392,189,392,20.0,268,393,247,393,21.0,147,380,161,377,14.317821063276353,289,381,275,378,14.317821063276353
170,390,189,389,19.026297590440446,269,390,248,390,21.0,148,377,161,374,13.341664064126334,291,378,276,375,15.297058540778355
166,393,186,394,20.024984394500787,269,395,246,395,23.0,144,380,158,378,14.142135623730951,290,383,275,380,15.297058540778355
160,392,179,394,19.1049731745428,264,394,241,395,23.021728866442675,137,379,151,377,14.142135623730951,286,381,269,379,17.11724276862369
163,393,182,394,19.026297590440446,266,395,243,395,23.0,141,380,154,378,13.152946437965905,288,382,272,380,16.1245154965971
162,394,181,395,19.026297590440446,266,396,242,396,24.0,139,381,153,378,14.317821063276353,288,383,271,380,17.26267650163207
163,393,182,394,19.026297590440446,268,394,245,395,23.021728866442675,140,380,154,377,14.317821063276353,290,382,274,380,16.1245154965971
164,396,183,398,19.1049731745428,267,397,244,399,23.08679276123039,141,383,155,381,14.142135623730951,289,385,273,384,16.0312195418814
161,391,182,393,21.095023109728988,266,393,244,395,22.090722034374522,139,379,153,377,14.142135623730951,288,382,273,380,15.132745950421556
166,391,186,391,20.0,269,392,246,392,23.0,144,378,157,375,13.341664064126334,291,380,275,377,16.278820596099706
166,393,186,394,20.024984394500787,270,395,248,395,22.0,144,381,158,378,14.317821063276353,292,383,276,380,16.278820596099706
163,391,183,391,20.0,268,391,244,392,24.020824298928627,141,378,154,375,13.341664064126334,291,379,274,376,17.26267650163207
163,391,184,391,21.0,269,392,246,392,23.0,140,377,155,375,15.132745950421556,292,379,275,377,17.11724276862369
163,391,183,392,20.024984394500787,268,392,244,393,24.020824298928627,141,378,154,375,13.341664064126334,290,380,273,377,17.26267650163207
162,391,182,392,20.024984394500787,267,392,243,393,24.020824298928627,140,377,153,375,13.152946437965905,289,380,272,377,17.26267650163207
162,391,182,391,20.0,267,392,243,392,24.0,139,377,153,375,14.142135623730951,290,380,273,376,17.46424919657298
157,390,177,391,20.024984394500787,264,392,239,393,25.019992006393608,134,377,148,374,14.317821063276353,287,380,269,377,18.24828759089466
159,390,178,391,19.026297590440446,263,392,239,392,24.0,137,377,149,375,12.165525060596439,286,380,268,377,18.24828759089466
162,392,183,393,21.02379604162864,266,393,244,393,22.0,140,379,154,376,14.317821063276353,288,381,272,378,16.278820596099706
162,394,181,394,19.0,266,395,242,395,24.0,140,380,153,377,13.341664064126334,288,383,271,380,17.26267650163207
166,394,187,394,21.0,269,394,248,394,21.0,144,381,159,378,15.297058540778355,291,381,276,379,15.132745950421556
168,393,189,394,21.02379604162864,270,394,249,395,21.02379604162864,147,381,161,378,14.317821063276353,291,382,277,379,14.317821063276353
171,393,190,393,19.0,266,395,247,394,19.026297590440446,150,380,163,377,13.341664064126334,287,383,274,379,13.601470508735444
174,393,192,393,18.0,267,395,248,394,19.026297590440446,154,381,167,378,13.341664064126334,287,383,274,380,13.341664064126334
174,392,193,392,19.0,268,394,250,394,18.0,154,379,167,376,13.341664064126334,289,382,276,379,13.341664064126334
174,391,193,391,19.0,268,392,249,392,19.0,154,379,167,376,13.341664064126334,288,381,275,378,13.341664064126334
179,388,197,388,18.0,270,390,252,389,18.027756377319946,159,376,171,373,12.36931687685298,290,378,277,375,13.341664064126334
174,391,192,391,18.0,266,393,247,392,19.026297590440446,154,378,167,375,13.341664064126334,286,382,273,378,13.601470508735444
176,396,195,396,19.0,269,398,251,398,18.0,156,383,169,381,13.152946437965905,289,387,276,384,13.341664064126334
176,395,194,396,18.027756377319946,268,398,249,398,19.0,156,383,169,380,13.341664064126334,288,387,275,384,13.341664064126334
171,398,189,399,18.027756377319946,265,401,246,402,19.026297590440446,151,385,164,383,13.152946437965905,285,390,272,388,13.152946437965905
174,399,191,400,17.029386365926403,266,402,247,402,19.0,154,387,166,384,12.36931687685298,285,390,272,388,13.152946437965905
173,403,190,406,17.26267650163207,267,407,247,408,20.024984394500787,152,391,165,390,13.038404810405298,287,396,274,394,13.152946437965905
171,403,188,405,17.11724276862369,266,407,246,407,20.0,151,390,162,389,11.045361017187261,286,395,272,393,14.142135623730951
167,402,183,404,16.1245154965971,259,406,240,406,19.0,148,389,159,388,11.045361017187261,279,395,265,392,14.317821063276353
168,404,184,406,16.1245154965971,258,408,239,408,19.0,149,391,160,390,11.045361017187261,277,397,264,394,13.341664064126334
170,406,187,409,17.26267650163207,261,410,243,411,18.027756377319946,151,394,162,393,11.045361017187261,281,399,268,397,13.152946437965905
170,409,187,412,17.26267650163207,263,413,243,415,20.09975124224178,151,396,162,396,11.0,282,402,269,400,13.152946437965905
171,412,189,415,18.24828759089466,265,415,246,417,19.1049731745428,151,399,164,399,13.0,285,403,272,402,13.038404810405298
174,408,192,411,18.24828759089466,270,410,251,412,19.1049731745428,154,396,167,395,13.038404810405298,290,398,277,397,13.038404810405298
178,409,197,412,19.235384061671343,272,410,255,413,17.26267650163207,158,397,172,397,14.0,292,399,280,398,12.041594578792296
180,402,198,405,18.24828759089466,272,403,255,406,17.26267650163207,160,391,173,390,13.038404810405298,291,392,280,392,11.0
178,409,197,412,19.235384061671343,272,410,255,413,17.26267650163207,158,398,172,397,14.035668847618199,291,398,280,398,11.0
174,397,193,398,19.026297590440446,268,399,250,400,18.027756377319946,154,385,167,384,13.038404810405298,288,388,276,386,12.165525060596439
